ts,o,h,l,c,vol,flow,nt
1785160140,28437.5,28478.5,28436.0,28475.75,10051.0,790.0,5321
1785160200,28474.5,28490.0,28441.25,28469.25,12784.0,172.0,6606
1785160260,28469.25,28496.0,28459.0,28495.0,10351.0,718.0,5510
1785160320,28495.25,28503.75,28464.25,28493.25,10173.0,235.0,5309
1785160380,28493.5,28494.75,28449.5,28460.25,8831.0,-1149.0,4789
1785160440,28459.75,28494.25,28454.0,28456.25,9151.0,528.0,4895
1785160500,28460.75,28464.75,28439.25,28448.25,8805.0,-176.0,4596
1785160560,28447.75,28457.0,28411.25,28413.0,12228.0,-612.0,6459
1785160620,28414.0,28420.0,28400.0,28408.25,11812.0,-950.0,6158
1785160680,28406.75,28409.75,28368.25,28370.25,11740.0,-1331.0,5993
1785160740,28372.25,28374.5,28344.5,28361.5,12887.0,461.0,6807
1785160800,28363.5,28365.75,28326.75,28329.75,12026.0,-237.0,6435
1785160860,28328.0,28372.5,28312.75,28321.5,15219.0,53.0,8263
1785160920,28322.5,28332.0,28303.75,28322.5,9862.0,-716.0,5161
1785160980,28325.75,28333.5,28308.0,28329.0,8025.0,172.0,4356
1785161040,28328.0,28333.5,28286.25,28314.0,12325.0,-1808.0,6167
1785161100,28313.25,28342.0,28301.75,28313.5,9912.0,232.0,5473
1785161160,28315.0,28323.5,28278.0,28280.5,10720.0,-42.0,5672
1785161220,28281.0,28326.5,28276.5,28308.0,10441.0,442.0,5570
1785161280,28305.0,28338.5,28299.25,28318.25,8834.0,-36.0,4768
1785161340,28317.25,28345.75,28311.5,28342.25,8366.0,20.0,4408
1785161400,28343.5,28347.75,28277.75,28284.5,10712.0,-1016.0,5777
1785161460,28284.75,28302.0,28231.0,28234.75,14845.0,-1193.0,7634
1785161520,28236.0,28274.5,28230.75,28248.5,10999.0,230.0,5841
1785161580,28250.0,28288.0,28242.0,28260.25,9914.0,-353.0,5156
1785161640,28259.5,28270.0,28233.5,28258.75,9701.0,-21.0,5052
1785161700,28260.5,28298.75,28245.5,28294.25,10454.0,1191.0,5356
1785161760,28293.75,28293.75,28246.5,28280.5,9738.0,91.0,5161
1785161820,28282.5,28284.5,28238.0,28239.75,10072.0,-815.0,5127
1785161880,28242.5,28254.0,28224.5,28232.25,9360.0,-375.0,4934
1785161940,28234.0,28281.75,28232.75,28277.5,10342.0,549.0,5341
1785162000,28278.0,28279.0,28237.25,28243.5,8011.0,-365.0,4213
1785162060,28243.0,28243.25,28211.0,28235.0,11481.0,-1085.0,5941
1785162120,28238.5,28249.75,28224.5,28233.0,8459.0,-231.0,4580
1785162180,28233.0,28241.0,28208.25,28232.5,11076.0,-65.0,5444
1785162240,28230.75,28232.0,28179.0,28188.25,14007.0,-1983.0,7141
1785162300,28186.75,28187.0,28162.0,28165.5,11723.0,-1532.0,5834
1785162360,28165.75,28172.5,28150.0,28155.25,10562.0,-81.0,5043
1785162420,28153.5,28178.0,28140.0,28152.25,11389.0,209.0,5497
1785162480,28151.25,28155.25,28114.0,28117.0,11319.0,-666.0,5327
1785162540,28117.5,28126.75,28105.75,28117.0,9223.0,115.0,4474
1785162600,28117.25,28119.75,28060.5,28065.5,17245.0,-1370.0,8386
1785162660,28066.0,28093.75,28051.5,28090.75,13920.0,1432.0,7011
1785162720,28091.0,28092.75,28055.5,28074.5,9701.0,1030.0,4941
1785162780,28074.25,28089.25,28062.0,28071.75,9010.0,-296.0,4704
1785162840,28072.0,28085.75,28040.75,28049.0,11027.0,-925.0,5437
1785162900,28048.25,28078.5,28020.0,28034.0,14067.0,740.0,7124
1785162960,28029.25,28062.25,28017.5,28021.5,13933.0,-498.0,6936
1785163020,28020.25,28033.0,27994.75,28018.5,14274.0,-1327.0,6945
1785163080,28018.5,28050.75,28000.25,28039.25,10689.0,427.0,5576
1785163140,28037.0,28057.75,28027.5,28031.5,11463.0,-1284.0,5792
1785163200,28033.0,28047.5,27988.75,27998.0,14200.0,-791.0,7247
1785163260,27997.25,28014.25,27956.0,27959.5,15204.0,-1007.0,7363
1785163320,27957.5,27981.75,27943.0,27970.5,14117.0,514.0,7002
1785163380,27970.0,27975.25,27938.5,27947.75,11381.0,26.0,5822
1785163440,27947.5,27997.75,27941.0,27991.75,12981.0,1692.0,6497
1785163500,27988.75,28011.75,27946.0,28010.0,13792.0,1289.0,7140
1785163560,28010.0,28023.25,27985.25,28021.0,15352.0,9.0,7752
1785163620,28021.5,28045.25,28010.5,28032.5,15267.0,-533.0,7640
1785163680,28031.5,28047.5,28016.0,28027.5,12231.0,295.0,6190
1785163740,28028.5,28060.25,28022.75,28058.0,10859.0,760.0,5500
1785163800,28056.25,28090.5,28055.25,28085.5,12384.0,142.0,6343
1785163860,28086.25,28116.0,28085.25,28093.0,14004.0,1576.0,7059
1785163920,28093.75,28113.25,28063.5,28096.75,13376.0,-424.0,6554
1785163980,28101.5,28128.25,28100.75,28122.75,12143.0,-597.0,5835
1785164040,28122.75,28125.75,28095.0,28110.75,11109.0,-545.0,5344
1785164100,28113.0,28124.5,28087.25,28112.25,10190.0,48.0,4919
1785164160,28111.25,28137.0,28105.0,28118.0,9916.0,-626.0,4772
1785164220,28118.25,28156.5,28116.25,28154.0,10806.0,1157.0,5056
1785164280,28152.5,28157.25,28130.0,28154.25,8617.0,-482.0,4324
1785164340,28153.5,28167.5,28147.5,28163.25,6657.0,-1.0,3399
1785164400,28163.5,28184.5,28145.25,28182.0,13365.0,-1037.0,6657
1785164460,28182.75,28187.0,28155.75,28170.75,8610.0,-127.0,4623
1785164520,28171.0,28171.75,28144.0,28151.5,8347.0,-988.0,4402
1785164580,28149.0,28178.0,28137.5,28172.0,8540.0,149.0,4516
1785164640,28172.5,28174.75,28146.5,28157.0,7186.0,-597.0,3903
1785164700,28156.75,28175.0,28150.75,28172.75,5826.0,-1078.0,3296
1785164760,28172.5,28198.75,28170.75,28174.0,8668.0,-279.0,4672
1785164820,28174.75,28177.75,28140.0,28177.0,8008.0,-155.0,4494
1785164880,28177.5,28190.25,28168.75,28175.5,6111.0,-624.0,3286
1785164940,28174.5,28177.75,28145.5,28147.0,5448.0,-493.0,3055
1785165000,28146.5,28159.5,28138.0,28154.75,7124.0,276.0,3747
1785165060,28154.0,28181.0,28144.0,28163.25,8819.0,912.0,4448
1785165120,28163.0,28174.75,28139.0,28167.75,7583.0,-840.0,3985
1785165180,28170.0,28173.5,28126.5,28130.5,6581.0,-437.0,3573
1785165240,28129.75,28165.0,28121.5,28142.25,9175.0,507.0,4931
1785165300,28142.5,28143.0,28103.25,28105.5,9040.0,-551.0,4731
1785165360,28103.5,28111.0,28088.25,28104.0,8652.0,-370.0,4547
1785165420,28103.5,28106.0,28075.25,28078.0,6922.0,-422.0,3734
1785165480,28077.75,28084.5,28048.0,28055.75,7558.0,289.0,4032
1785165540,28054.25,28097.25,28051.0,28089.75,9031.0,1027.0,4916
1785165600,28093.25,28121.75,28085.0,28121.5,9332.0,291.0,4892
1785165660,28121.25,28151.75,28121.0,28144.0,9921.0,1088.0,5282
1785165720,28145.75,28147.75,28101.0,28141.0,8420.0,-234.0,4675
1785165780,28141.0,28143.0,28080.5,28081.75,7845.0,283.0,4089
1785165840,28081.0,28086.5,28062.0,28062.75,7128.0,401.0,3676
1785165900,28064.0,28090.25,28061.25,28065.25,7435.0,252.0,3794
1785165960,28064.75,28088.25,28062.25,28071.5,6118.0,43.0,3211
1785166020,28073.0,28090.75,28063.5,28087.25,6032.0,-56.0,3106
1785166080,28087.5,28094.25,28044.5,28052.5,7813.0,-610.0,4072
1785166140,28055.5,28081.5,28052.25,28068.0,5649.0,437.0,2987
1785166200,28072.0,28080.25,28053.0,28060.25,5883.0,-77.0,3051
1785166260,28060.75,28085.5,28056.5,28071.0,5636.0,847.0,3108
1785166320,28071.0,28072.0,28036.75,28046.5,7042.0,-239.0,3847
1785166380,28042.25,28042.5,28011.75,28022.75,7790.0,-157.0,4184
1785166440,28022.5,28038.5,28017.75,28031.75,5362.0,180.0,2882
1785166500,28033.5,28040.5,28015.75,28019.75,6632.0,517.0,3310
1785166560,28021.5,28025.5,28005.75,28024.25,6630.0,-574.0,3241
1785166620,28024.0,28029.25,28000.75,28007.0,5784.0,-5.0,3008
1785166680,28007.5,28008.25,27980.25,27991.0,7070.0,-514.0,3560
1785166740,27990.5,28023.5,27988.5,28014.75,6570.0,905.0,3482
1785166800,28015.5,28031.5,28001.5,28005.5,6986.0,650.0,3562
1785166860,28005.0,28017.25,27994.0,28009.25,5385.0,-237.0,2787
1785166920,28009.0,28042.5,28005.25,28038.25,7838.0,371.0,4090
1785166980,28039.25,28043.75,28021.0,28024.0,6397.0,44.0,3388
1785167040,28021.25,28047.25,28009.75,28040.0,6873.0,623.0,3520
1785167100,28039.5,28049.75,28022.0,28024.0,5953.0,-167.0,3083
1785167160,28025.0,28033.75,28014.0,28027.0,4592.0,398.0,2388
1785167220,28027.25,28039.75,28004.5,28007.25,5752.0,123.0,3066
1785167280,28006.5,28031.0,27996.5,28014.25,6152.0,84.0,3232
1785167340,28014.0,28020.5,27995.0,27998.0,4650.0,-235.0,2487
1785167400,27996.75,28023.25,27995.75,28004.0,5349.0,211.0,2757
1785167460,28004.5,28029.25,27996.25,28026.25,4736.0,73.0,2528
1785167520,28028.25,28037.0,28019.5,28032.5,4629.0,-21.0,2508
1785167580,28032.75,28033.5,27996.75,28003.25,4819.0,-285.0,2594
1785167640,28004.25,28032.25,28004.25,28021.0,4133.0,373.0,2246
1785167700,28020.25,28036.0,28010.75,28032.25,3992.0,-311.0,2182
1785167760,28035.5,28048.75,28026.75,28047.25,5194.0,200.0,2819
1785167820,28047.75,28068.5,28037.75,28066.0,6422.0,272.0,3532
1785167880,28067.0,28067.75,28050.75,28054.0,4977.0,-424.0,2765
1785167940,28053.5,28065.0,28033.75,28055.5,5206.0,-447.0,2927
1785168000,28057.25,28087.75,28057.0,28081.25,6850.0,-270.0,3556
1785168060,28081.0,28081.5,28057.25,28067.75,5464.0,-784.0,2983
1785168120,28068.25,28081.0,28059.75,28068.25,3926.0,331.0,2089
1785168180,28066.0,28090.0,28062.75,28088.25,3667.0,456.0,2027
1785168240,28088.0,28117.75,28083.5,28108.25,5769.0,-87.0,3095
1785168300,28108.5,28131.25,28104.75,28120.75,5369.0,-231.0,2935
1785168360,28121.5,28133.75,28098.0,28101.5,6143.0,-301.0,3237
1785168420,28100.75,28114.5,28090.75,28107.5,5785.0,125.0,2927
1785168480,28108.5,28116.75,28096.5,28114.5,4069.0,328.0,2163
1785168540,28115.25,28122.75,28104.5,28106.25,3115.0,-51.0,1767
1785168600,28106.5,28143.75,28105.75,28138.5,5454.0,462.0,2828
1785168660,28138.5,28154.0,28134.5,28139.0,5548.0,-294.0,2872
1785168720,28139.25,28148.75,28132.0,28140.5,3676.0,112.0,1951
1785168780,28140.25,28142.75,28112.5,28119.5,4526.0,-264.0,2435
1785168840,28119.0,28120.75,28072.5,28074.25,7159.0,-78.0,3846
1785168900,28073.25,28083.25,28068.0,28078.5,5066.0,65.0,2702
1785168960,28077.5,28086.0,28053.75,28057.5,5543.0,165.0,2935
1785169020,28057.0,28064.5,28044.5,28062.0,5143.0,6.0,2847
1785169080,28061.75,28069.75,28053.25,28067.0,3616.0,17.0,1975
1785169140,28066.5,28075.0,28056.5,28057.5,4118.0,237.0,2184
1785169200,28058.0,28070.0,28046.0,28049.5,4052.0,64.0,2216
1785169260,28050.0,28085.0,28049.0,28081.0,4653.0,574.0,2473
1785169320,28080.5,28089.5,28049.25,28052.5,5004.0,-163.0,2540
1785169380,28051.75,28076.75,28048.75,28058.5,4064.0,92.0,2113
1785169440,28059.0,28096.25,28055.25,28095.0,4432.0,-322.0,2317
1785169500,28095.5,28194.75,28088.75,28173.0,14974.0,5026.0,8338
1785169560,28169.75,28204.5,28147.5,28171.0,14749.0,123.0,7589
1785169620,28169.0,28180.5,28152.5,28177.75,6453.0,-31.0,3516
1785169680,28177.0,28199.5,28167.5,28185.25,5325.0,-420.0,2888
1785169740,28187.0,28189.5,28144.5,28147.0,5154.0,316.0,2803
1785169800,28146.25,28172.5,28144.75,28167.0,4360.0,473.0,2382
1785169860,28168.25,28196.25,28165.25,28192.75,5052.0,132.0,2810
1785169920,28193.0,28195.0,28171.0,28171.25,3578.0,-139.0,2078
1785169980,28172.25,28177.0,28133.75,28134.5,5001.0,39.0,2671
1785170040,28135.25,28148.75,28132.5,28142.5,3289.0,-65.0,1814
1785170100,28143.5,28156.25,28141.0,28146.25,3358.0,120.0,1862
1785170160,28146.25,28149.0,28112.5,28138.0,4951.0,232.0,2704
1785170220,28139.25,28176.25,28137.75,28175.0,4818.0,650.0,2744
1785170280,28175.5,28180.5,28142.25,28159.5,4705.0,-76.0,2528
1785170340,28158.5,28174.5,28154.75,28158.25,3570.0,440.0,1927
1785170400,28160.75,28175.0,28158.25,28172.0,2983.0,-110.0,1623
1785170460,28172.75,28179.25,28163.25,28166.0,2829.0,-161.0,1589
1785170520,28164.5,28166.25,28143.25,28144.0,3110.0,-164.0,1724
1785170580,28143.75,28160.25,28140.0,28146.25,2452.0,83.0,1399
1785170640,28146.75,28148.25,28126.0,28127.75,3265.0,35.0,1804
1785170700,28126.75,28141.25,28118.0,28130.75,3461.0,95.0,1942
1785170760,28130.25,28147.0,28121.0,28135.0,3304.0,-126.0,1863
1785170820,28135.75,28156.5,28129.0,28154.5,3112.0,332.0,1678
1785170880,28155.25,28155.5,28137.5,28144.5,2697.0,-49.0,1538
1785170940,28144.75,28145.25,28122.75,28125.5,2951.0,-15.0,1634
1785171000,28125.5,28128.25,28093.75,28094.0,5152.0,-1135.0,2792
1785171060,28095.0,28105.0,28070.25,28084.5,5497.0,-572.0,2968
1785171120,28084.5,28087.75,28062.0,28066.0,3560.0,123.0,2043
1785171180,28065.0,28083.75,28056.0,28062.5,3939.0,213.0,2220
1785171240,28062.0,28068.5,28052.25,28062.0,2720.0,-128.0,1526
1785171300,28064.0,28065.25,28031.25,28032.25,4948.0,-918.0,2639
1785171360,28032.5,28054.75,28025.0,28046.75,4877.0,-120.0,2624
1785171420,28047.75,28053.25,28039.0,28039.5,3103.0,330.0,1715
1785171480,28041.5,28050.25,28032.5,28048.75,2893.0,34.0,1620
1785171540,28048.75,28052.75,28031.75,28034.25,2121.0,103.0,1244
1785171600,28034.25,28052.5,28033.0,28037.75,2998.0,190.0,1711
1785171660,28037.5,28056.25,28027.5,28031.0,3297.0,-152.0,1810
1785171720,28030.5,28034.5,28012.0,28021.5,4344.0,-854.0,2427
1785171780,28022.0,28024.25,27998.25,28006.75,5208.0,-351.0,2736
1785171840,28006.25,28021.5,28000.0,28008.25,3216.0,5.0,1825
1785171900,28008.5,28010.25,27998.0,28005.0,2812.0,-71.0,1581
1785171960,28004.75,28012.0,27994.25,28000.5,3148.0,-306.0,1680
1785172020,28000.5,28022.75,27993.75,28020.5,4144.0,222.0,2175
1785172080,28019.0,28029.5,28010.5,28022.75,3279.0,217.0,1769
1785172140,28023.75,28026.5,28011.0,28023.25,2509.0,-99.0,1357
1785172200,28022.0,28030.75,28007.5,28019.75,3096.0,140.0,1658
1785172260,28018.75,28024.75,28011.75,28013.75,2079.0,-17.0,1220
1785172320,28013.25,28032.25,28001.0,28027.0,2928.0,128.0,1573
1785172380,28026.25,28040.25,28024.75,28036.75,3553.0,-120.0,1905
1785172440,28037.5,28044.25,28025.5,28033.5,2736.0,241.0,1480
1785172500,28033.75,28042.0,28021.75,28025.5,2367.0,-180.0,1318
1785172560,28028.0,28043.0,28018.25,28022.75,3128.0,-418.0,1642
1785172620,28021.75,28029.75,27990.75,27996.5,4259.0,-193.0,2265
1785172680,27996.0,28000.25,27986.75,27991.75,4093.0,-689.0,2135
1785172740,27990.5,27997.25,27986.75,27996.0,2323.0,-50.0,1278
1785172800,27995.5,28019.25,27992.0,28013.0,3984.0,489.0,2056
1785172860,28013.75,28032.25,28011.25,28029.0,3496.0,-97.0,1880
1785172920,28028.75,28029.0,28008.5,28024.5,2842.0,271.0,1553
1785172980,28024.75,28035.25,28015.5,28017.0,2794.0,124.0,1528
1785173040,28017.25,28023.75,28001.0,28003.0,2488.0,203.0,1358
1785173100,28003.5,28017.0,28003.0,28004.0,1695.0,156.0,1028
1785173160,28003.75,28013.5,27994.25,27997.75,2650.0,-482.0,1458
1785173220,27997.25,28018.0,27993.5,28017.0,2778.0,201.0,1474
1785173280,28016.5,28021.5,28008.0,28015.0,1911.0,-108.0,1104
1785173340,28014.0,28022.5,28005.75,28007.0,2160.0,180.0,1193
1785173400,28006.25,28008.5,27996.0,28003.0,2572.0,16.0,1357
1785173460,28003.25,28021.0,28000.25,28017.75,2231.0,10.0,1232
1785173520,28017.5,28025.75,28006.5,28024.25,2111.0,-96.0,1136
1785173580,28025.25,28048.0,28024.5,28046.5,4615.0,432.0,2419
1785173640,28047.5,28061.25,28043.0,28052.25,4034.0,259.0,2114
1785173700,28053.0,28065.0,28046.5,28057.75,3170.0,-145.0,1704
1785173760,28057.25,28061.25,28042.5,28053.75,3000.0,-156.0,1513
1785173820,28054.25,28062.5,28043.0,28047.0,2789.0,98.0,1464
1785173880,28048.0,28051.25,28026.75,28040.75,3489.0,-588.0,1890
1785173940,28041.25,28058.75,28039.25,28045.0,3219.0,15.0,1694
1785174000,28045.0,28050.25,28023.0,28027.75,3004.0,-212.0,1658
1785174060,28027.5,28035.75,28015.0,28031.75,3908.0,-381.0,1961
1785174120,28032.0,28043.25,28030.0,28030.5,2497.0,-167.0,1339
1785174180,28030.75,28033.75,28016.75,28018.5,2213.0,-125.0,1187
1785174240,28017.5,28038.25,28016.5,28022.0,2721.0,-406.0,1420
1785174300,28023.25,28040.5,28023.0,28031.0,2227.0,202.0,1206
1785174360,28031.75,28058.75,28013.5,28048.75,4632.0,141.0,2338
1785174420,28048.75,28053.75,28035.75,28051.25,2742.0,-159.0,1442
1785174480,28050.75,28056.75,28041.75,28048.75,2123.0,-83.0,1195
1785174540,28050.5,28051.5,28032.75,28040.75,2149.0,-111.0,1195
1785174600,28039.75,28048.75,28026.0,28041.5,2583.0,-3.0,1372
1785174660,28041.0,28044.5,28034.25,28039.5,1683.0,-60.0,901
1785174720,28040.5,28052.75,28035.25,28051.75,1799.0,435.0,981
1785174780,28051.0,28067.5,28050.5,28061.25,3080.0,77.0,1613
1785174840,28062.25,28072.75,28053.0,28066.75,3457.0,-232.0,1727
1785174900,28068.75,28098.0,28066.75,28087.0,4549.0,63.0,2408
1785174960,28086.0,28086.75,28070.75,28085.0,3540.0,-141.0,1757
1785175020,28084.5,28102.0,28083.0,28096.75,3002.0,37.0,1625
1785175080,28097.25,28100.25,28087.0,28093.25,2515.0,-229.0,1297
1785175140,28092.75,28106.25,28089.25,28103.5,2438.0,516.0,1254
1785175200,28103.25,28112.0,28099.75,28104.75,3231.0,-238.0,1687
1785175260,28107.0,28118.5,28095.5,28113.5,3747.0,302.0,1931
1785175320,28114.75,28121.5,28093.75,28103.5,3144.0,-156.0,1756
1785175380,28103.5,28108.25,28089.5,28100.5,2692.0,40.0,1457
1785175440,28101.0,28113.75,28098.0,28104.5,2466.0,-211.0,1318
1785175500,28104.75,28107.25,28085.25,28097.5,3090.0,-420.0,1621
1785175560,28097.0,28116.25,28096.0,28098.25,2995.0,8.0,1563
1785175620,28098.75,28108.25,28090.0,28103.25,2355.0,138.0,1200
1785175680,28103.25,28106.25,28092.75,28096.75,1536.0,-76.0,825
1785175740,28096.75,28102.25,28089.0,28095.75,1758.0,-133.0,988
1785175800,28096.0,28103.25,28092.25,28098.5,1996.0,297.0,1049
1785175860,28096.75,28106.0,28093.0,28102.25,1654.0,-33.0,934
1785175920,28104.25,28106.0,28092.75,28101.0,1666.0,-149.0,958
1785175980,28102.25,28108.75,28098.0,28100.0,1999.0,-390.0,1049
1785176040,28099.25,28109.5,28098.5,28109.0,1376.0,92.0,784
1785176100,28108.75,28112.75,28074.5,28078.0,4277.0,-179.0,2162
1785176160,28077.0,28078.5,28061.75,28063.0,3815.0,-20.0,2082
1785176220,28062.0,28063.25,28049.25,28061.0,3924.0,-151.0,2076
1785176280,28061.5,28068.25,28057.5,28060.75,2444.0,-9.0,1317
1785176340,28061.0,28083.0,28060.75,28073.25,3274.0,-95.0,1815
1785176400,28074.0,28076.75,28058.0,28066.25,2880.0,121.0,1497
1785176460,28067.25,28067.25,28053.75,28060.0,2179.0,-411.0,1161
1785176520,28059.75,28070.25,28055.5,28058.25,1956.0,-170.0,1051
1785176580,28058.75,28074.75,28053.0,28062.5,2989.0,569.0,1462
1785176640,28063.25,28074.25,28059.75,28072.75,1869.0,-96.0,942
1785176700,28073.75,28091.25,28073.0,28087.75,3633.0,270.0,1897
1785176760,28088.5,28092.0,28077.0,28081.0,2607.0,-275.0,1324
1785176820,28082.0,28084.75,28073.25,28076.75,1730.0,-186.0,916
1785176880,28077.25,28080.25,28070.0,28074.75,2170.0,-254.0,1157
1785176940,28074.25,28080.75,28068.75,28077.75,1863.0,-155.0,911
1785177000,28077.75,28087.5,28060.75,28067.5,3147.0,-13.0,1715
1785177060,28067.25,28067.75,28050.5,28056.0,3516.0,43.0,1945
1785177120,28054.25,28055.75,28037.5,28049.5,4310.0,-142.0,2451
1785177180,28048.25,28058.5,28047.5,28050.25,2215.0,-99.0,1303
1785177240,28050.0,28057.75,28047.75,28048.0,1523.0,-78.0,792
1785177300,28048.25,28054.0,28032.25,28034.25,2766.0,-583.0,1389
1785177360,28035.0,28049.75,28032.0,28038.25,2701.0,244.0,1349
1785177420,28038.75,28055.0,28038.0,28042.5,2722.0,-77.0,1279
1785177480,28041.75,28048.5,28037.75,28042.25,1525.0,107.0,899
1785177540,28041.5,28047.25,28027.25,28033.75,2489.0,52.0,1251
1785177600,28034.0,28034.0,28018.75,28027.0,2807.0,-3.0,1431
1785177660,28026.0,28062.5,28020.0,28039.75,7114.0,1570.0,3319
1785177720,28040.0,28080.0,28037.0,28061.75,7156.0,948.0,3423
1785177780,28063.5,28068.0,28044.75,28052.5,3142.0,-57.0,1618
1785177840,28051.75,28085.5,28051.25,28079.75,3311.0,-37.0,1818
1785177900,28081.25,28091.25,28074.5,28087.75,2754.0,505.0,1403
1785177960,28086.75,28100.25,28085.5,28089.5,2901.0,138.0,1475
1785178020,28089.5,28095.0,28075.0,28078.25,2652.0,-115.0,1366
1785178080,28078.75,28086.25,28069.0,28080.5,2401.0,-91.0,1275
1785178140,28077.25,28098.75,28075.75,28079.0,2586.0,-130.0,1319
1785178200,28078.0,28086.25,28069.75,28082.25,2663.0,178.0,1308
1785178260,28083.0,28093.5,28077.0,28091.25,1646.0,170.0,885
1785178320,28089.75,28119.5,28087.75,28116.0,4085.0,333.0,2022
1785178380,28115.5,28155.25,28114.5,28146.0,6651.0,1079.0,3448
1785178440,28146.0,28160.75,28142.0,28151.75,3698.0,349.0,2084
1785178500,28150.75,28180.5,28146.25,28172.25,5367.0,-489.0,2753
1785178560,28174.0,28189.25,28172.0,28178.75,4452.0,79.0,2397
1785178620,28181.25,28183.0,28161.75,28166.75,3920.0,-119.0,2112
1785178680,28166.75,28173.25,28153.25,28163.75,4070.0,-282.0,2045
1785178740,28164.75,28182.5,28164.75,28179.5,3086.0,79.0,1677
1785178800,28178.25,28193.75,28173.75,28174.5,4674.0,-64.0,2390
1785178860,28173.5,28185.75,28170.0,28176.75,2785.0,-97.0,1459
1785178920,28176.25,28196.75,28174.25,28191.75,3128.0,95.0,1600
1785178980,28191.25,28194.0,28182.0,28186.5,2362.0,-72.0,1306
1785179040,28186.5,28194.25,28178.0,28185.25,2407.0,42.0,1243
1785179100,28187.0,28187.25,28164.75,28170.25,3221.0,189.0,1677
1785179160,28168.75,28185.0,28166.25,28177.75,2706.0,-182.0,1456
1785179220,28177.25,28214.5,28176.25,28211.5,5385.0,323.0,2642
1785179280,28211.25,28221.25,28207.5,28216.25,4181.0,585.0,2064
1785179340,28217.0,28224.25,28208.0,28220.75,2694.0,-71.0,1423
1785179400,28220.75,28232.25,28212.0,28228.0,3856.0,272.0,1930
1785179460,28227.75,28231.5,28215.0,28220.25,2768.0,20.0,1532
1785179520,28220.25,28230.0,28213.25,28222.75,2738.0,70.0,1373
1785179580,28222.0,28225.0,28193.25,28198.75,3771.0,-172.0,1996
1785179640,28198.0,28209.25,28192.25,28195.5,2908.0,-75.0,1648
1785179700,28194.5,28206.75,28193.0,28200.75,2052.0,-62.0,1106
1785179760,28200.0,28217.25,28199.0,28212.25,2396.0,-244.0,1380
1785179820,28212.5,28213.0,28194.75,28204.75,2259.0,88.0,1268
1785179880,28204.75,28216.5,28200.25,28212.25,1560.0,63.0,893
1785179940,28213.5,28218.0,28203.75,28210.0,1660.0,-10.0,900
1785180000,28211.75,28225.5,28207.0,28223.5,2407.0,125.0,1238
1785180060,28223.75,28224.25,28205.25,28212.0,2096.0,-12.0,1182
1785180120,28210.5,28220.0,28201.5,28217.0,2240.0,-91.0,1191
1785180180,28216.75,28236.0,28211.5,28230.75,3187.0,463.0,1705
1785180240,28231.0,28231.25,28213.75,28218.75,2260.0,-14.0,1222
1785180300,28218.5,28233.5,28212.0,28213.25,2548.0,74.0,1386
1785180360,28213.25,28222.0,28204.0,28218.0,2358.0,-177.0,1361
1785180420,28218.5,28229.5,28213.0,28229.5,1648.0,64.0,909
1785180480,28229.0,28234.0,28224.25,28231.5,2073.0,-260.0,1071
1785180540,28231.5,28235.5,28223.5,28231.75,1710.0,-90.0,959
1785180600,28231.0,28246.25,28230.25,28240.0,3967.0,501.0,2124
1785180660,28239.0,28249.25,28235.25,28241.5,3071.0,-82.0,1538
1785180720,28242.5,28245.25,28231.0,28239.0,2403.0,-551.0,1171
1785180780,28238.75,28246.25,28233.75,28240.0,1931.0,56.0,1043
1785180840,28241.75,28255.0,28239.25,28245.5,2962.0,394.0,1481
1785180900,28247.5,28249.5,28225.75,28232.25,3152.0,105.0,1690
1785180960,28233.5,28242.0,28230.0,28232.25,2056.0,-121.0,1154
1785181020,28231.5,28236.25,28207.0,28208.75,3661.0,-508.0,1995
1785181080,28206.75,28208.25,28191.0,28195.0,3901.0,-424.0,2071
1785181140,28194.25,28200.5,28181.0,28182.75,3004.0,-224.0,1602
1785181200,28183.25,28194.75,28177.75,28185.25,3252.0,-59.0,1702
1785181260,28185.25,28205.25,28183.5,28189.25,3101.0,231.0,1590
1785181320,28190.25,28195.0,28181.5,28191.25,2188.0,8.0,1193
1785181380,28190.0,28196.75,28171.75,28179.75,2898.0,-27.0,1553
1785181440,28180.0,28189.0,28177.5,28180.75,2077.0,-2.0,1166
1785181500,28180.0,28183.75,28171.0,28177.5,2256.0,59.0,1210
1785181560,28175.25,28185.0,28158.0,28172.25,3852.0,444.0,2188
1785181620,28171.75,28171.75,28154.25,28160.5,2707.0,163.0,1603
1785181680,28160.75,28174.5,28158.5,28160.0,2632.0,79.0,1337
1785181740,28159.5,28179.0,28158.25,28175.75,2552.0,411.0,1365
1785181800,28176.75,28199.75,28164.75,28181.0,5840.0,991.0,3138
1785181860,28183.0,28184.75,28164.25,28169.0,2695.0,-341.0,1505
1785181920,28169.25,28181.0,28163.25,28175.25,2083.0,167.0,1153
1785181980,28174.5,28188.0,28172.25,28178.75,2256.0,370.0,1223
1785182040,28179.0,28191.0,28177.25,28187.25,2727.0,-282.0,1550
1785182100,28190.75,28193.0,28158.5,28187.25,5308.0,-1254.0,2876
1785182160,28186.75,28203.75,28183.0,28201.75,3042.0,379.0,1667
1785182220,28202.0,28205.25,28190.5,28193.5,2653.0,-328.0,1432
1785182280,28194.75,28194.75,28179.75,28192.25,2827.0,-222.0,1464
1785182340,28193.5,28198.0,28182.5,28192.75,3073.0,-190.0,1702
1785182400,28194.25,28220.0,28177.25,28211.25,11308.0,927.0,5608
