ts,o,h,l,c,vol,flow,nt,z,fwd15,atr,dp1,net15,er15,cont,ext,eff
1785246000,27799.75,27822.0,27787.0,27821.0,12632.0,-213.0,7136,-0.6965582229277317,-141.0,40.44642857142857,21.75,-151.5,0.581573896353167,True,-3.745695364238411,0.0017218176060797973
1785246060,27820.25,27841.0,27799.5,27801.75,14058.0,1052.0,7751,3.249209283150608,-130.0,42.410714285714285,-19.25,-175.0,0.6352087114337568,True,-4.126315789473685,0.0013693270735524257
1785246120,27804.5,27826.75,27782.0,27786.25,11322.0,45.0,6187,0.0802922867149439,-79.25,43.214285714285715,-15.5,-178.75,0.640107430617726,True,-4.136363636363637,0.0013690160748984278
1785246180,27785.75,27789.5,27729.0,27732.75,16290.0,-2476.0,8817,-7.451896214770355,-54.75,46.42857142857143,-53.5,-210.25,0.6765888978278359,True,-4.5284615384615385,0.0032842234499693063
1785246240,27736.25,27764.75,27728.25,27763.25,11192.0,216.0,6435,0.5399605392152097,-96.75,44.75,30.5,-184.75,0.5494423791821561,True,-4.128491620111732,0.002725160829163688
1785246300,27762.75,27773.0,27705.75,27725.25,14301.0,-485.0,8153,-1.1948859222901411,-34.0,44.94642857142857,-38.0,-225.25,0.6059179556153329,True,-5.011521652761224,0.0026571568421788687
1785246360,27725.0,27725.0,27673.0,27684.25,13746.0,-309.0,7514,-0.7572723572565899,19.0,43.857142857142854,-41.0,-219.25,0.5994531784005468,True,-4.999185667752443,0.0029826858722537463
1785246420,27681.75,27702.75,27662.0,27671.25,12527.0,-653.0,6548,-1.5921913155303238,69.75,43.392857142857146,-13.0,-204.75,0.5829181494661921,True,-4.718518518518518,0.0010377584417657858
1785246480,27672.5,27705.5,27658.5,27697.0,12381.0,525.0,7066,1.302043376788345,33.5,44.214285714285715,25.75,-199.5,0.5596072931276297,True,-4.512116316639742,0.0020797996930781034
1785246540,27696.75,27754.75,27696.5,27747.0,15250.0,1909.0,8248,4.629291938423556,-26.5,46.714285714285715,50.0,-140.75,0.3538654934003771,True,-3.0129969418960245,0.003278688524590164
1785246600,27746.25,27797.75,27723.5,27764.25,18336.0,594.0,10259,1.2965766033987869,-11.25,47.07142857142857,17.25,-124.0,0.2991556091676719,True,-2.6342943854324736,0.0009407722513089005
1785246660,27766.5,27767.25,27702.5,27729.0,15632.0,-858.0,9132,-1.9420201538842323,25.75,49.642857142857146,-35.25,-132.25,0.3128326434062685,True,-2.6640287769784172,0.002254989764585466
1785246720,27733.25,27768.5,27722.5,27756.5,10520.0,710.0,6383,1.5239619822709942,-17.75,50.642857142857146,27.5,-97.0,0.2192090395480226,True,-1.9153737658674188,0.0026140684410646386
1785246780,27760.25,27786.5,27682.75,27688.25,14862.0,-255.0,8926,-0.5857575804147334,-19.0,55.17857142857143,-68.25,-145.5,0.29633401221995925,True,-2.636893203883495,0.004592248687928947
1785246840,27689.0,27735.25,27687.0,27713.75,11282.0,410.0,6675,0.8536733284737971,-23.5,56.125,25.5,-85.5,0.17738589211618258,True,-1.5233853006681515,0.0022602375465343026
1785246900,27715.25,27723.0,27676.5,27680.0,10066.0,-1475.0,5876,-3.215079621029159,18.75,56.482142857142854,-33.75,-141.0,0.2854251012145749,True,-2.4963642111919064,0.0033528710510629845
1785246960,27680.0,27692.75,27662.25,27671.75,9597.0,-315.0,5462,-0.6612544970592599,28.75,55.464285714285715,-8.25,-130.0,0.2691511387163561,True,-2.343850611719253,0.0008596436386370741
1785247020,27666.75,27723.0,27664.75,27707.0,11348.0,1096.0,6610,2.2556935343436897,-2.75,55.30357142857143,35.25,-79.25,0.15763301839880656,True,-1.4329996771068776,0.003106274233345083
1785247080,27707.75,27718.0,27663.5,27678.0,6078.0,-490.0,3852,-1.0121760403550206,-18.75,56.589285714285715,-29.0,-54.75,0.11447987454260324,True,-0.9674976333228148,0.0047713063507732805
1785247140,27677.75,27693.25,27640.25,27666.5,9352.0,-534.0,5970,-1.0909296711799876,-49.5,55.57142857142857,-11.5,-96.75,0.21066956995100708,True,-1.7410025706940875,0.0012296834901625322
1785247200,27666.0,27710.25,27650.25,27691.25,8625.0,13.0,5960,0.0229693637133918,-52.5,56.125,24.75,-34.0,0.07623318385650224,True,-0.6057906458797327,0.0028695652173913043
1785247260,27691.5,27735.0,27689.5,27703.25,11160.0,250.0,6666,0.4967461453767866,-85.0,56.464285714285715,12.0,19.0,0.045563549160671464,True,0.33649588867805186,0.001075268817204301
1785247320,27709.25,27749.5,27699.0,27741.0,8522.0,-240.0,5086,-0.4931496801638415,-125.25,56.714285714285715,37.75,69.75,0.15789473684210525,True,1.2298488664987406,0.0044297113353672845
1785247380,27743.5,27748.5,27711.5,27730.5,6924.0,-247.0,4229,-0.5066417137318158,-101.0,55.19642857142857,-10.5,33.5,0.07854630715123095,True,0.6069233257845358,0.0015164644714038128
1785247440,27729.5,27739.75,27708.75,27720.5,6648.0,464.0,4038,0.9201861198842324,-89.75,52.107142857142854,-10.0,-26.5,0.0685640362225097,True,-0.5085675119945168,0.0015042117930204573
1785247500,27717.0,27757.25,27695.0,27753.0,9846.0,-613.0,5762,-1.2417876622397233,-116.0,51.92857142857143,32.5,-11.25,0.028002489110143122,True,-0.2166437414030261,0.0033008328255128986
1785247560,27752.25,27779.75,27752.0,27754.75,11254.0,-284.0,6294,-0.5697882480819543,-123.5,50.625,1.75,25.75,0.06992532247114731,True,0.508641975308642,0.00015550026657188556
1785247620,27755.5,27793.0,27732.0,27738.75,11822.0,-1628.0,6726,-3.2300667319513656,-102.25,47.57142857142857,-16.0,-17.75,0.049754730203223546,True,-0.3731231231231231,0.0013534088986635088
1785247680,27738.75,27748.25,27667.25,27669.25,12864.0,-1618.0,7505,-3.053174807595199,1.0,49.910714285714285,-69.5,-19.0,0.05307262569832402,True,-0.38067978533094815,0.0054026741293532335
1785247740,27671.0,27702.75,27667.25,27690.25,9605.0,908.0,5499,1.7064593955738658,9.0,49.125,21.0,-23.5,0.06647807637906648,True,-0.47837150127226463,0.0021863612701717855
1785247800,27689.75,27701.5,27665.25,27698.75,7652.0,137.0,4398,0.277329947063738,-13.75,49.535714285714285,8.5,18.75,0.05712109672505712,True,0.3785147801009373,0.0011108207004704653
1785247860,27699.25,27719.25,27693.0,27700.5,9244.0,-546.0,5281,-0.9641621010946396,-19.25,47.25,1.75,28.75,0.08935508935508936,True,0.6084656084656085,0.00018931198615318044
1785247920,27701.0,27731.25,27689.0,27704.25,8616.0,-463.0,4846,-0.8066032819509007,-17.5,46.375,3.75,-2.75,0.009474590869939707,True,-0.05929919137466307,0.0004352367688022284
1785247980,27704.5,27706.5,27647.5,27659.25,10962.0,-1264.0,6088,-2.238677498279825,35.0,46.80357142857143,-45.0,-18.75,0.061224489795918366,True,-0.4006104540251812,0.004105090311986864
1785248040,27659.5,27686.75,27613.5,27617.0,13761.0,-2030.0,7767,-3.5252586928350067,96.5,47.75,-42.25,-49.5,0.14688427299703263,True,-1.036649214659686,0.0030702710558825667
1785248100,27614.5,27657.0,27608.0,27638.75,11571.0,881.0,6611,1.5581269566824765,78.5,48.0,21.75,-52.5,0.15718562874251496,True,-1.09375,0.0018796992481203006
1785248160,27640.0,27652.75,27613.75,27618.25,9184.0,424.0,5511,0.7711037001662878,86.5,47.17857142857143,-20.5,-85.0,0.24817518248175183,True,-1.8016654049962149,0.002232142857142857
1785248220,27618.5,27629.75,27603.25,27615.75,8641.0,-451.0,4909,-0.6877084744680481,84.75,46.42857142857143,-2.5,-125.25,0.4076484947111473,True,-2.6976923076923076,0.00028931836592986925
1785248280,27615.75,27640.0,27607.0,27629.5,7610.0,56.0,4331,0.1607970957510599,75.5,46.57142857142857,13.75,-101.0,0.3252818035426731,True,-2.168711656441718,0.0018068331143232589
1785248340,27629.75,27647.75,27616.0,27630.75,7671.0,47.0,4481,0.1464280576485037,73.5,44.392857142857146,1.25,-89.75,0.29743164871582434,True,-2.0217216411906676,0.0001629513753096076
1785248400,27632.5,27642.25,27613.0,27637.0,6082.0,-74.0,3700,-0.0548040887983858,68.5,44.5,6.25,-116.0,0.42105263157894735,True,-2.606741573033708,0.001027622492601118
1785248460,27634.5,27640.75,27606.0,27631.25,6670.0,-324.0,3932,-0.4663742847108503,119.25,42.625,-5.75,-123.5,0.4418604651162791,True,-2.897360703812317,0.0008620689655172414
1785248520,27634.25,27688.0,27630.5,27636.5,14148.0,2346.0,8231,3.953641421840876,118.5,40.94642857142857,5.25,-102.25,0.38046511627906976,True,-2.4971652856519846,0.0003710771840542833
1785248580,27633.75,27676.5,27618.5,27670.25,10529.0,-884.0,6023,-1.3353210182292194,82.75,42.55357142857143,33.75,1.0,0.004291845493562232,True,0.023499790180444815,0.003205432614683256
1785248640,27670.25,27717.75,27666.25,27699.25,12167.0,549.0,6980,0.8973288048054753,15.25,43.642857142857146,29.0,9.0,0.03734439834024896,True,0.20621931260229132,0.002383496342565957
1785248700,27700.0,27707.5,27659.5,27685.0,9464.0,-209.0,5599,-0.2803827136511528,33.75,45.19642857142857,-14.25,-13.75,0.05572441742654509,True,-0.30422757803239825,0.0015057058326289096
1785248760,27685.0,27699.75,27668.75,27681.25,6770.0,163.0,3998,0.2949386221212581,84.75,44.392857142857146,-3.75,-19.25,0.07738693467336684,True,-0.43362831858407075,0.0005539143279172822
1785248820,27678.25,27709.0,27673.5,27686.75,8166.0,-461.0,4593,-0.6682916677598842,81.25,42.714285714285715,5.5,-17.5,0.06986027944111776,True,-0.4096989966555184,0.0006735243693362724
1785248880,27687.0,27712.75,27681.0,27694.25,6984.0,398.0,4035,0.6622242514864781,86.25,39.75,7.5,35.0,0.1643192488262911,True,0.8805031446540881,0.0010738831615120276
1785248940,27693.25,27713.5,27676.75,27713.5,6515.0,113.0,3867,0.2211194609211932,71.75,38.875,19.25,96.5,0.5078947368421053,True,2.482315112540193,0.0029547198772064466
1785249000,27712.25,27724.25,27694.5,27717.25,8602.0,742.0,4848,1.1843250807314942,55.0,38.214285714285715,3.75,78.5,0.4563953488372093,True,2.0542056074766353,0.0004359451290397582
1785249060,27717.75,27721.25,27668.75,27704.75,9745.0,-615.0,5705,-0.9012333052554052,68.75,40.07142857142857,-12.5,86.5,0.5274390243902439,True,2.158645276292335,0.0012827090815802976
1785249120,27704.0,27729.0,27680.5,27700.5,7528.0,-737.0,4265,-1.078168870949016,94.25,41.17857142857143,-4.25,84.75,0.5113122171945701,True,2.058109280138768,0.0005645589798087141
1785249180,27704.0,27715.25,27688.5,27705.0,6225.0,-646.0,3524,-0.928701786943848,124.0,40.82142857142857,4.5,75.5,0.48242811501597443,True,1.8495188101487314,0.0007228915662650603
1785249240,27705.25,27719.25,27686.25,27704.25,5622.0,-666.0,3221,-0.9480887484268778,145.75,41.089285714285715,-0.75,73.5,0.47115384615384615,True,1.788787483702738,0.00013340448239060833
1785249300,27704.5,27710.75,27671.25,27705.5,5871.0,129.0,3572,0.2528739416734723,156.5,41.42857142857143,1.25,68.5,0.45364238410596025,True,1.653448275862069,0.00021291091807187874
1785249360,27704.5,27759.75,27698.5,27750.5,10135.0,1117.0,5660,1.7384542994102188,127.5,41.69642857142857,45.0,119.25,0.6268068331143233,True,2.8599571734475377,0.004440059200789344
1785249420,27751.25,27762.5,27733.0,27755.0,7184.0,882.0,4232,1.3525593616331724,107.0,39.660714285714285,4.5,118.5,0.6253298153034301,True,2.9878433138226024,0.0006263919821826281
1785249480,27753.25,27762.75,27733.5,27753.0,5270.0,-267.0,3091,-0.3679384147980299,132.25,38.07142857142857,-2.0,82.75,0.5245641838351822,True,2.173545966228893,0.0003795066413662239
1785249540,27751.75,27759.25,27694.5,27714.5,8334.0,-729.0,4823,-1.0491607960546614,143.5,39.267857142857146,-38.5,15.25,0.09118086696562033,True,0.3883583447021373,0.004619630429565634
1785249600,27714.5,27730.0,27705.5,27718.75,4880.0,-171.0,3075,-0.2152544648291299,127.25,38.80357142857143,4.25,33.75,0.21462639109697934,True,0.8697653014265991,0.0008709016393442623
1785249660,27719.75,27773.25,27718.75,27766.0,8078.0,-263.0,4563,-0.3492092227375004,76.75,40.160714285714285,47.25,84.75,0.42216687422166876,True,2.110271231658515,0.005849220103986135
1785249720,27766.5,27777.0,27754.0,27768.0,5972.0,170.0,3385,0.2894164547263523,41.5,39.535714285714285,2.0,81.25,0.41191381495564006,True,2.055103884372177,0.0003348961821835231
1785249780,27767.0,27783.25,27753.5,27780.5,5037.0,300.0,2940,0.4781087241428796,41.0,39.035714285714285,12.5,86.25,0.4264524103831891,True,2.2095150960658736,0.0024816358943815764
1785249840,27780.0,27793.0,27772.5,27785.25,6196.0,314.0,3479,0.4954697001954742,21.25,38.375,4.75,71.75,0.3821571238348868,True,1.8697068403908794,0.0007666236281471917
1785249900,27785.0,27789.0,27768.0,27772.25,4519.0,-853.0,2629,-1.2193227194817176,48.75,36.125,-13.0,55.0,0.27918781725888325,True,1.5224913494809689,0.002876742642177473
1785249960,27772.75,27783.25,27744.75,27773.5,7691.0,-1095.0,4552,-1.5532937497293535,43.75,35.410714285714285,1.25,68.75,0.37012113055181695,True,1.941502773575391,0.0001625276296970485
1785250020,27772.75,27800.0,27769.0,27794.75,5806.0,341.0,3125,0.5535624694759405,23.5,35.714285714285715,21.25,94.25,0.4648581997533909,True,2.639,0.003660006889424733
1785250080,27795.5,27839.0,27792.5,27829.0,10149.0,820.0,5478,1.2412545981564864,-24.25,36.67857142857143,34.25,124.0,0.5333333333333333,True,3.3807205452775073,0.003374716720859198
1785250140,27831.0,27851.0,27829.75,27850.0,7399.0,560.0,4013,0.8485980308267043,-52.5,35.42857142857143,21.0,145.75,0.5766567754698319,True,4.11391129032258,0.002838221381267739
1785250200,27849.75,27878.25,27836.5,27862.0,9695.0,361.0,5309,0.5516057178126601,-74.5,34.035714285714285,12.0,156.5,0.5939278937381404,True,4.5981112277019935,0.0012377514182568335
1785250260,27862.0,27880.0,27852.5,27878.0,6102.0,233.0,3512,0.3633357375623589,-42.75,33.892857142857146,16.0,127.5,0.5437100213219617,True,3.761854583772392,0.002622091117666339
1785250320,27879.5,27888.75,27858.5,27862.0,8707.0,411.0,4761,0.6157129659577053,-77.25,33.964285714285715,-16.0,107.0,0.4349593495934959,True,3.1503680336487907,0.001837601929482026
1785250380,27862.25,27892.5,27851.5,27885.25,7982.0,-61.0,4273,-0.0636528444255933,-94.5,32.267857142857146,23.25,132.25,0.49485500467726845,True,4.098505810736026,0.002912803808569281
1785250440,27888.5,27889.5,27853.0,27858.0,5852.0,-131.0,3304,-0.1629404915151683,-46.75,33.125,-27.25,143.5,0.560546875,True,4.332075471698113,0.0046565276828434725
1785250500,27857.25,27865.25,27844.25,27846.0,6881.0,-401.0,3788,-0.5468598632541501,-3.25,30.732142857142858,-12.0,127.25,0.4824644549763033,True,4.140615920976177,0.0017439325679407063
1785250560,27845.0,27876.0,27838.25,27842.75,8299.0,-54.0,4594,-0.0456297657014924,-33.5,31.785714285714285,-3.25,76.75,0.3492605233219568,True,2.4146067415730337,0.0003916134474033016
1785250620,27845.75,27852.75,27809.0,27809.5,7815.0,-382.0,4300,-0.5137481517612225,43.0,32.785714285714285,-33.25,41.5,0.16533864541832669,True,1.2657952069716776,0.004254638515674984
1785250680,27811.0,27822.75,27809.25,27821.5,5491.0,207.0,3053,0.3284407403040303,31.5,32.285714285714285,12.0,41.0,0.16367265469061876,True,1.2699115044247788,0.00218539428155163
1785250740,27822.25,27825.0,27805.0,27806.5,5480.0,-186.0,3029,-0.2344170216287632,63.5,32.214285714285715,-15.0,21.25,0.08149568552253116,True,0.6596452328159645,0.002737226277372263
1785250800,27806.25,27821.75,27797.25,27821.0,7547.0,226.0,4218,0.3534977075420918,25.5,31.214285714285715,14.5,48.75,0.18589132507149667,True,1.5617848970251715,0.0019212932290976546
1785250860,27820.5,27838.75,27815.5,27817.25,7625.0,149.0,4186,0.2395213831184686,56.75,30.660714285714285,-3.75,43.75,0.1652502360717658,True,1.4269073966220152,0.0004918032786885246
1785250920,27817.25,27829.25,27809.0,27818.25,5166.0,315.0,3017,0.4732428349836442,47.5,28.785714285714285,1.0,23.5,0.09611451942740286,True,0.8163771712158809,0.00019357336430507162
1785250980,27817.75,27821.5,27798.75,27804.75,5050.0,186.0,2902,0.286334453099908,99.25,28.839285714285715,-13.5,-24.25,0.10837988826815642,True,-0.8408668730650154,0.0026732673267326735
1785251040,27805.75,27820.0,27791.75,27797.5,5862.0,-434.0,3266,-0.5972811340932216,113.25,27.875,-7.25,-52.5,0.25,True,-1.883408071748879,0.0012367792562265438
1785251100,27796.5,27797.5,27775.0,27787.5,7247.0,-62.0,4016,-0.0652064998760639,166.0,27.517857142857142,-10.0,-74.5,0.3581730769230769,True,-2.7073329007138223,0.0013798813302056023
1785251160,27787.25,27837.5,27767.25,27835.25,10336.0,448.0,5628,0.6582761929125331,115.0,30.375,47.75,-42.75,0.17831074035453598,True,-1.4074074074074074,0.004619775541795666
1785251220,27833.5,27835.5,27781.0,27784.75,7160.0,-335.0,3967,-0.4541802293921505,166.5,31.339285714285715,-50.5,-77.25,0.28167730173199634,True,-2.464957264957265,0.007053072625698324
1785251280,27785.0,27811.75,27778.75,27790.75,5580.0,354.0,3055,0.5289709943423969,171.0,31.089285714285715,6.0,-94.5,0.36770428015564205,True,-3.0396323951751865,0.001075268817204301
1785251340,27790.75,27816.75,27788.25,27811.25,4907.0,-229.0,2656,-0.3012102304044752,149.75,31.625,20.5,-46.75,0.18681318681318682,True,-1.4782608695652173,0.004177705318932138
1785251400,27811.75,27883.25,27799.0,27842.75,13115.0,5070.0,7639,7.194542963170507,139.0,34.94642857142857,31.5,-3.25,0.012048192771084338,True,-0.09299948901379664,0.0024018299656881435
1785251460,27845.0,27845.75,27801.0,27809.25,6812.0,220.0,4025,0.2304403424089099,185.5,35.017857142857146,-33.5,-33.5,0.11166666666666666,True,-0.9566547679755226,0.004917792131532589
1785251520,27809.0,27854.5,27802.25,27852.5,5019.0,360.0,2911,0.3936551504212636,132.0,37.785714285714285,43.25,43.0,0.13870967741935483,True,1.1379962192816635,0.008617254433154014
1785251580,27852.25,27875.25,27846.75,27853.0,6994.0,-406.0,4075,-0.5161899709166751,115.25,38.392857142857146,0.5,31.5,0.10552763819095477,True,0.8204651162790697,7.148984844152131e-05
1785251640,27851.5,27878.75,27840.25,27870.0,4433.0,3.0,2721,-0.0294689494609472,93.25,39.392857142857146,17.0,63.5,0.2113144758735441,True,1.611967361740707,0.003834874802616738
1785251700,27869.75,27870.5,27836.25,27846.5,5487.0,243.0,3215,0.2536868878639464,130.75,40.17857142857143,-23.5,25.5,0.08239095315024232,True,0.6346666666666666,0.004282850373610351
1785251760,27844.25,27876.75,27842.0,27874.0,4285.0,266.0,2562,0.2788536514615979,86.5,41.214285714285715,27.5,56.75,0.17029257314328583,True,1.376949740034662,0.006417736289381563
1785251820,27871.5,27881.0,27848.5,27865.75,5090.0,152.0,2870,0.1426922893951803,110.0,41.910714285714285,-8.25,47.5,0.1395007342143906,True,1.1333617383894334,0.0016208251473477406
1785251880,27866.0,27918.5,27865.0,27904.0,9117.0,2832.0,4904,3.3063701031865937,71.5,43.714285714285715,38.25,99.25,0.27173169062286107,True,2.270424836601307,0.004195459032576505
1785251940,27904.25,27916.75,27896.0,27910.75,5711.0,-269.0,3246,-0.3634913298787258,75.25,43.589285714285715,6.75,113.25,0.31048663468128856,True,2.5981155264235967,0.0011819296095254771
1785252000,27909.25,27955.5,27899.0,27953.5,8164.0,872.0,4445,0.9290213294108622,44.5,42.607142857142854,42.75,166.0,0.4176100628930818,True,3.8960603520536465,0.00523640372366487
1785252060,27952.25,27963.25,27943.75,27950.25,6601.0,-54.0,3823,-0.1241453099521289,55.25,40.107142857142854,-3.25,115.0,0.32577903682719545,True,2.867319679430098,0.0004923496439933344
1785252120,27951.75,27966.0,27945.5,27951.25,5575.0,361.0,3094,0.3430986207175696,43.0,39.214285714285715,1.0,166.5,0.5485996705107083,True,4.245901639344262,0.00017937219730941703
1785252180,27950.5,27971.0,27947.0,27961.75,5211.0,-325.0,2878,-0.431378731060225,47.75,38.892857142857146,10.5,171.0,0.5551948051948052,True,4.396694214876033,0.0020149683362118594
1785252240,27962.0,27968.25,27950.75,27961.0,3279.0,-247.0,1925,-0.34311517298435,45.25,34.125,-0.75,149.75,0.5195143104943626,True,4.388278388278389,0.00022872827081427266
1785252300,27962.25,27987.5,27955.75,27981.75,5583.0,-114.0,3027,-0.1910625209509164,12.75,33.19642857142857,20.75,139.0,0.5009009009009009,True,4.187197417966649,0.0037166397993910086
1785252360,27982.5,27997.75,27975.0,27994.75,6295.0,843.0,3278,0.8826256117434051,11.75,31.089285714285715,13.0,185.5,0.7217898832684825,True,5.966685812751292,0.0020651310563939633
1785252420,27995.25,28010.75,27984.25,27984.5,7936.0,-50.0,4185,-0.1275914957988173,10.0,30.946428571428573,-10.25,132.0,0.5892857142857143,True,4.265435660703981,0.0012915826612903225
1785252480,27984.25,27995.0,27965.5,27968.25,7116.0,-15.0,3720,-0.089897698399809,50.0,30.303571428571427,-16.25,115.25,0.4807090719499479,True,3.803182086034178,0.0022835862844294546
1785252540,27968.0,27977.5,27955.5,27963.25,4600.0,-203.0,2582,-0.3080121472340519,65.75,29.428571428571427,-5.0,93.25,0.4094401756311745,True,3.1686893203883497,0.0010869565217391304
1785252600,27961.75,27980.0,27957.5,27977.25,4964.0,31.0,2739,-0.0404131917128779,60.75,28.553571428571427,14.0,130.75,0.5990836197021764,True,4.579111944965604,0.0028203062046736503
1785252660,27978.25,27985.75,27948.75,27960.5,6606.0,198.0,3692,0.1642056418498715,85.25,28.875,-16.75,86.5,0.41686746987951806,True,2.9956709956709955,0.0025355737208598243
1785252720,27960.75,27984.75,27952.75,27975.75,4452.0,-76.0,2514,-0.1502756665066467,73.75,27.339285714285715,15.25,110.0,0.5128205128205128,True,4.023514043109079,0.003425426774483378
1785252780,27975.5,27982.5,27970.0,27975.5,2724.0,-95.0,1601,-0.1692710322789266,74.25,26.75,-0.25,71.5,0.40509915014164305,True,2.6728971962616823,9.177679882525697e-05
1785252840,27976.5,27995.0,27970.75,27986.0,4283.0,363.0,2445,0.3888418829460854,64.0,24.446428571428573,10.5,75.25,0.4174757281553398,True,3.078159240321402,0.002451552650011674
1785252900,27986.5,28000.0,27975.75,27998.0,4379.0,-224.0,2416,-0.301970265198927,30.5,24.785714285714285,12.0,44.5,0.2976588628762542,True,1.7953890489913544,0.002740351678465403
1785252960,27997.0,28012.5,27992.5,28005.5,4517.0,248.0,2430,0.2543781762849284,9.5,24.75,7.5,55.25,0.359349593495935,True,2.2323232323232323,0.0016603940668585345
1785253020,28004.75,28012.25,27987.0,27994.25,3631.0,-40.0,2116,-0.0854890353254396,19.0,24.839285714285715,-11.25,43.0,0.2621951219512195,True,1.7311286843997125,0.003098320022032498
1785253080,27993.5,28017.25,27993.5,28009.5,3790.0,509.0,2157,0.5646083015647588,32.5,25.285714285714285,15.25,47.75,0.28296296296296297,True,1.8884180790960452,0.004023746701846966
1785253140,28009.5,28016.5,28001.5,28006.25,3406.0,131.0,1914,0.109758263572275,39.5,24.089285714285715,-3.25,45.25,0.26423357664233577,True,1.878428465530022,0.0009541984732824427
1785253200,28005.25,28015.0,27994.25,27994.5,3486.0,153.0,1935,0.1365781911275036,25.0,23.946428571428573,-11.75,12.75,0.07858243451463791,True,0.5324384787472035,0.0033706253585771657
1785253260,27995.5,28007.5,27989.5,28006.5,3121.0,125.0,1786,0.1000518314308352,21.75,23.339285714285715,12.0,11.75,0.07286821705426356,True,0.503442999234889,0.003844921499519385
1785253320,28005.0,28013.0,27993.5,27994.5,2479.0,-179.0,1407,-0.2503570758752889,49.5,22.625,-12.0,10.0,0.06134969325153374,True,0.4419889502762431,0.004840661557079467
1785253380,27993.5,28021.75,27989.25,28018.25,4221.0,257.0,2285,0.2683350004628138,34.0,23.375,23.75,50.0,0.2932551319648094,True,2.1390374331550803,0.005626628760957119
1785253440,28018.5,28031.25,28011.25,28029.0,4572.0,395.0,2415,0.4207197254921034,17.5,23.196428571428573,10.75,65.75,0.3730496453900709,True,2.8344880677444184,0.002351268591426072
1785253500,28028.75,28039.5,28027.25,28038.0,4422.0,277.0,2371,0.2734705945012759,-1.0,21.428571428571427,9.0,60.75,0.35474452554744523,True,2.8350000000000004,0.0020352781546811396
1785253560,28038.75,28047.0,28031.75,28045.75,4385.0,406.0,2436,0.4250317816273764,15.25,20.232142857142858,7.75,85.25,0.5254237288135594,True,4.213592233009709,0.0017673888255416192
1785253620,28045.0,28052.5,28041.25,28049.5,4449.0,461.0,2266,0.485530488084887,13.25,20.142857142857142,3.75,73.75,0.4892205638474295,True,3.6613475177304964,0.0008428860418071476
1785253680,28048.75,28051.25,28042.0,28049.75,2798.0,82.0,1564,0.0070311291006177,-8.0,19.071428571428573,0.25,74.25,0.4925373134328358,True,3.893258426966292,8.934953538241601e-05
1785253740,28050.25,28062.5,28045.5,28050.0,4441.0,282.0,2211,0.2589962954463408,-9.0,18.553571428571427,0.25,64.0,0.4555160142348754,True,3.4494706448508183,5.6293627561360054e-05
1785253800,28049.75,28057.25,28027.0,28028.5,5856.0,220.0,3054,0.2035082203923402,30.75,19.285714285714285,-21.5,30.5,0.20333333333333334,True,1.5814814814814815,0.003671448087431694
1785253860,28029.0,28035.25,28015.0,28015.0,4966.0,243.0,2588,0.2369488563375704,37.75,18.928571428571427,-13.5,9.5,0.060897435897435896,True,0.5018867924528302,0.0027184857027788964
1785253920,28015.75,28030.5,28012.5,28013.25,3790.0,180.0,2064,0.1463256454693212,14.75,18.517857142857142,-1.75,19.0,0.1296928327645051,True,1.026036644165863,0.0004617414248021108
1785253980,28013.5,28043.25,28010.25,28042.0,4157.0,19.0,2236,-0.0532600740297167,-28.25,19.803571428571427,28.75,32.5,0.203125,True,1.6411181244364292,0.006916045224921819
1785254040,28043.0,28057.25,28039.75,28045.75,4894.0,-275.0,2639,-0.4319709682429209,-34.75,19.571428571428573,3.75,39.5,0.24610591900311526,True,2.0182481751824817,0.0007662443808745403
1785254100,28046.5,28046.5,28018.25,28019.5,4050.0,-13.0,2276,-0.0898235532993925,-5.0,20.303571428571427,-26.25,25.0,0.14285714285714285,True,1.2313104661389622,0.006481481481481481
1785254160,28018.5,28035.25,28015.25,28028.25,3747.0,-84.0,1921,-0.1994041461433804,-5.75,20.339285714285715,8.75,21.75,0.12663755458515283,True,1.0693590869183494,0.0023352014945289567
1785254220,28029.0,28045.5,28028.25,28044.0,3452.0,296.0,1762,0.2921260183342097,-27.75,19.25,15.75,49.5,0.28205128205128205,True,2.5714285714285716,0.004562572421784473
1785254280,28043.5,28062.75,28040.5,28052.25,4769.0,735.0,2358,0.8780314845252192,-43.25,19.410714285714285,8.25,34.0,0.2125,True,1.751609935602576,0.0017299224156007548
1785254340,28051.75,28054.25,28035.5,28046.5,3471.0,105.0,1861,0.0393598609093164,-43.5,19.875,-5.75,17.5,0.11290322580645161,True,0.8805031446540881,0.0016565831172572745
1785254400,28046.25,28054.25,28033.25,28037.0,4479.0,-206.0,2263,-0.3756325573529671,-36.25,20.285714285714285,-9.5,-1.0,0.006430868167202572,True,-0.04929577464788733,0.0021210091538289796
1785254460,28038.75,28068.75,28038.25,28061.0,5461.0,922.0,2958,1.1063678822054257,-66.5,21.75,24.0,15.25,0.08879184861717612,True,0.7011494252873564,0.004394799487273393
1785254520,28061.75,28067.5,28053.25,28062.75,2918.0,51.0,1587,-0.0431022224119261,-60.0,22.107142857142858,1.75,13.25,0.0780559646539028,True,0.5993537964458805,0.0005997258396161755
1785254580,28062.5,28064.25,28040.0,28041.75,3672.0,119.0,2021,0.0425141228435717,-35.0,22.625,-21.0,-8.0,0.04199475065616798,True,-0.35359116022099446,0.005718954248366013
