t,open,high,low,close,volume,dlt,tvol,nticks,bid5,ask5,bid10,ask10,bid1s,ask1s,bid1p,ask1p,nsnap,atr20,er30,vwap30,hi30,lo30,hi60,lo60,dlt30s,dlt60s,tvol60s,tvol30m,mv30s,mv60s,dbid5_30s,dask5_30s,bid5_5m,ask5_5m,vwap30_10m,pos30,rng_atr,vslope,stretch,bkr_ask,bkr_bid,dask_n,dbid_n,dlt_n,absorb,at,day,hit,secs,revert,cont,farwall,far_refill,push,prog,vs_help,vs_flat,chop,tod,b_upd,a_upd,b_refill,a_refill,b_pull,a_pull,b_added,a_added,b_removed,a_removed,b_max,a_max,b_avg,a_avg,a_refill_30,b_refill_30,a_pull_30,b_pull_30,a_added_30,b_added_30,a_removed_30,b_removed_30,far_refill41,far_pull41,far_added41,far_removed41,far_defend,far_churn,far_net41,far_size41,near_size41,l1_ratio41
1785979575,29456.75,29456.75,29455.0,29455.5,160.0,-16.0,144.0,81,44.0,30.0,108.0,77.0,2.0,5.0,29455.0,29455.5,19,13.775,0.3485477178423236,29506.449126683503,29547.0,29455.0,29599.0,29455.0,217.0,96.0,2349.0,38002.0,-7.25,-22.25,17.0,-6.0,30.516666666666666,33.38333333333333,29528.28829436451,0.0054347826086956,6.678765880217786,-1.585420521307156,-3.6986661839203614,0.6818181818181818,1.4666666666666666,-0.1797304043934099,0.5570726379027854,0.0408684546615581,4.129032258064516,LOW,2026-08-06,UP,100.30200004577635,True,False,1.4666666666666666,0.5570726379027854,-0.0408684546615581,22.25,-1.585420521307156,1.585420521307156,trend,ON,136.0,136.0,34.0,26.0,36.0,30.0,129.0,52.0,129.0,53.0,13.0,9.0,6.551470588235294,5.742647058823529,178.0,189.0,190.0,191.0,417.0,484.0,418.0,488.0,189.0,191.0,484.0,488.0,0.9897750511247444,380.0,-4.0,6.551470588235294,5.742647058823529,1.1408450704225352
1785979635,29457.5,29457.5,29455.75,29457.0,30.0,6.0,26.0,21,26.0,42.0,77.0,104.0,2.0,3.0,29456.25,29456.75,19,13.5625,0.3525773195876289,29504.518444801743,29545.0,29454.25,29587.25,29454.25,34.0,104.0,1103.0,38556.0,0.75,1.5,3.0,10.0,31.116666666666667,33.86666666666667,29526.522124433835,0.0303030303030303,6.691244239631336,-1.6223911249469365,-3.50366413284738,1.6153846153846154,0.6190476190476191,0.2952755905511811,0.096411355115158,0.0942883046237534,41.6,LOW,2026-08-06,UP,40.83500003814697,True,False,0.6190476190476191,0.096411355115158,-0.0942883046237534,-1.5,-1.6223911249469365,1.6223911249469365,trend,ON,90.0,90.0,16.0,14.0,19.0,17.0,37.0,42.0,41.0,50.0,10.0,12.0,4.766666666666667,6.833333333333333,142.0,124.0,140.0,142.0,360.0,339.0,362.0,339.0,124.0,142.0,339.0,339.0,0.9970588235294118,266.0,0.0,4.766666666666667,6.833333333333333,0.6975609756097562
1785979695,29460.75,29461.25,29459.75,29461.0,52.0,0.0,31.0,19,30.0,30.0,67.0,96.0,7.0,3.0,29460.5,29461.25,19,13.25,0.2957746478873239,29502.51620835133,29542.75,29454.25,29587.25,29454.25,-43.0,78.0,1368.0,39328.0,0.0,4.0,1.0,-3.0,31.1,34.0,29525.329097188496,0.0762711864406779,6.679245283018868,-1.721727459408389,-3.1332987434969874,1.0,1.0,-0.088235294117647,0.0321543408360128,0.0570175438596491,15.6,LOW,2026-08-06,UP,88.41899991035461,True,False,1.0,0.0321543408360128,-0.0570175438596491,-4.0,-1.721727459408389,1.721727459408389,chop,ON,104.0,104.0,13.0,17.0,17.0,22.0,32.0,47.0,32.0,45.0,8.0,10.0,4.615384615384615,6.0576923076923075,159.0,154.0,164.0,164.0,407.0,381.0,405.0,382.0,154.0,164.0,381.0,382.0,0.9947780678851175,318.0,-1.0,4.615384615384615,6.0576923076923075,0.7619047619047619
1785979765,29465.25,29465.25,29462.75,29462.75,57.0,-2.0,55.0,38,39.0,32.0,90.0,73.0,2.0,5.0,29462.75,29463.5,18,13.3,0.288169868554095,29500.75539338512,29541.25,29454.25,29587.25,29454.25,6.0,-17.0,951.0,39913.0,-3.75,4.5,5.0,4.0,31.2,33.81666666666667,29522.664614064703,0.0977011494252873,6.541353383458646,-1.6473098255331098,-2.857548374820744,0.8205128205128205,1.21875,0.11828486939379,0.1602564102564102,-0.0178759200841219,3.090909090909091,LOW,2026-08-06,UP,18.420000076293945,True,False,1.21875,0.1602564102564102,0.0178759200841219,-4.5,-1.6473098255331098,1.6473098255331098,chop,ON,102.0,102.0,20.0,22.0,20.0,20.0,57.0,44.0,60.0,45.0,11.0,10.0,5.352941176470588,5.627450980392157,152.0,134.0,157.0,140.0,382.0,314.0,380.0,317.0,134.0,140.0,314.0,317.0,0.9874213836477987,274.0,-3.0,5.352941176470588,5.627450980392157,0.9512195121951218
1785980920,29502.75,29505.0,29501.75,29504.5,103.0,-5.0,122.0,60,27.0,38.0,73.0,104.0,6.0,3.0,29503.0,29503.75,19,14.1125,0.0150537634408602,29483.79440582866,29509.75,29454.25,29577.5,29454.25,-13.0,21.0,676.0,35822.0,6.5,8.25,1.0,5.0,28.383333333333333,30.116666666666667,29489.72063913709,0.9054054054054054,3.932683790965456,-0.4199279580815704,1.467181163602525,1.4074074074074074,0.7105263157894737,0.1660210293303818,0.0352319436288901,0.0310650887573964,2.27027027027027,HIGH,2026-08-06,UP,9.124000072479248,False,True,1.4074074074074074,0.1660210293303818,0.0310650887573964,8.25,0.4199279580815704,0.4199279580815704,chop,ON,121.0,121.0,24.0,29.0,23.0,34.0,54.0,79.0,52.0,85.0,9.0,14.0,5.322314049586777,5.239669421487603,147.0,153.0,156.0,166.0,355.0,353.0,358.0,352.0,147.0,156.0,355.0,358.0,0.9888579387186629,303.0,-3.0,5.239669421487603,5.322314049586777,0.9844720496894409
1785980995,29511.75,29515.5,29511.75,29515.25,65.0,16.0,60.0,29,27.0,21.0,91.0,61.0,2.0,2.0,29514.25,29514.75,20,14.7875,0.0531594784353059,29485.327426470587,29519.0,29454.25,29564.25,29454.25,55.0,97.0,1221.0,37398.0,2.0,-2.5,-6.0,-4.0,27.78333333333333,29.48333333333333,29489.008320329314,0.942084942084942,4.378698224852071,-0.2489192803873108,2.023504549748981,0.7777777777777778,1.2857142857142858,-0.1356698699830412,-0.2159568086382723,0.0794430794430794,27.714285714285715,HIGH,2026-08-06,DN,122.7130000591278,True,False,0.7777777777777778,-0.1356698699830412,0.0794430794430794,-2.5,0.2489192803873108,0.2489192803873108,chop,ON,108.0,108.0,25.0,21.0,29.0,23.0,54.0,39.0,56.0,42.0,9.0,9.0,5.583333333333333,4.851851851851852,154.0,173.0,172.0,171.0,358.0,365.0,360.0,368.0,154.0,172.0,358.0,360.0,0.9916897506925207,326.0,-2.0,4.851851851851852,5.583333333333333,0.8689883913764511
1785981215,29509.5,29515.5,29509.5,29515.0,220.0,0.0,218.0,97,37.0,29.0,87.0,69.0,4.0,1.0,29514.0,29514.5,20,14.025,0.1099365750528541,29488.05628977336,29519.0,29454.25,29548.75,29454.25,16.0,40.0,675.0,35832.0,10.5,10.5,5.0,-1.0,29.383333333333333,28.95,29486.883081792297,0.9382239382239382,4.616755793226381,0.0836511929457739,1.9211201587620927,0.7837837837837838,1.2758620689655171,-0.0345423143350604,0.1701644923425978,0.0592592592592592,3.4782608695652173,HIGH,2026-08-06,DN,38.92300009727478,True,False,0.7837837837837838,-0.0345423143350604,0.0592592592592592,10.5,-0.0836511929457739,0.0836511929457739,chop,ON,137.0,137.0,33.0,36.0,35.0,35.0,87.0,264.0,88.0,261.0,18.0,28.0,5.54014598540146,9.24087591240876,158.0,129.0,154.0,145.0,511.0,321.0,509.0,319.0,158.0,154.0,511.0,509.0,1.0019607843137255,312.0,2.0,9.24087591240876,5.54014598540146,1.66798418972332
1785981280,29511.5,29517.25,29511.25,29515.0,144.0,66.0,141.0,70,24.0,30.0,72.0,92.0,1.0,3.0,29515.0,29515.5,18,13.85,0.1536885245901639,29488.89567637703,29519.0,29454.25,29548.75,29454.25,97.0,187.0,854.0,35852.0,6.5,1.0,-9.0,-2.0,30.683333333333334,29.08333333333333,29485.71019518614,0.9382239382239382,4.675090252707581,0.2299986419414312,1.8847887092397613,1.25,0.8,-0.0687679083094555,-0.2933188484519283,0.2189695550351288,93.5,HIGH,2026-08-06,DN,146.07299995422363,True,False,1.25,-0.0687679083094555,0.2189695550351288,1.0,-0.2299986419414312,0.2299986419414312,chop,ON,120.0,120.0,27.0,29.0,24.0,26.0,62.0,77.0,62.0,75.0,11.0,13.0,5.058333333333334,6.35,156.0,148.0,157.0,144.0,364.0,305.0,359.0,304.0,156.0,157.0,364.0,359.0,1.011111111111111,313.0,5.0,6.35,5.058333333333334,1.2553542009884677
1785981400,29512.25,29513.5,29510.75,29512.75,102.0,51.0,92.0,51,31.0,32.0,64.0,82.0,3.0,7.0,29512.25,29513.0,19,13.3,0.2386634844868735,29492.00513051168,29519.0,29454.25,29547.0,29454.25,43.0,34.0,448.0,32796.0,3.5,0.25,5.0,8.0,30.116666666666667,29.683333333333334,29483.630742249377,0.9034749034749034,4.868421052631579,0.6296532528046684,1.559764623181996,1.032258064516129,0.96875,0.2695115103874227,0.1660210293303818,0.0758928571428571,27.2,HIGH,2026-08-06,DN,32.33299994468689,True,False,1.032258064516129,0.2695115103874227,0.0758928571428571,0.25,-0.6296532528046684,0.6296532528046684,chop,ON,98.0,98.0,21.0,20.0,23.0,19.0,58.0,41.0,54.0,41.0,10.0,10.0,5.612244897959184,5.744897959183674,148.0,156.0,146.0,153.0,302.0,333.0,299.0,328.0,148.0,146.0,302.0,299.0,1.0066666666666666,294.0,3.0,5.744897959183674,5.612244897959184,1.0236363636363637
1785981660,29512.25,29518.5,29512.25,29516.0,340.0,59.0,344.0,166,30.0,26.0,74.0,81.0,3.0,5.0,29515.5,29516.25,20,13.2,0.0982800982800982,29497.66567564036,29519.0,29472.75,29532.0,29454.25,90.0,81.0,1217.0,30601.0,11.75,16.0,4.0,-11.0,31.55,30.516666666666666,29486.528379995547,0.9351351351351352,3.503787878787879,0.8437345185462398,1.3889639666396043,0.8666666666666667,1.1538461538461535,-0.3604587657018023,0.126782884310618,0.0665571076417419,4.764705882352941,HIGH,2026-08-06,DN,34.70000004768372,True,False,0.8666666666666667,-0.3604587657018023,0.0665571076417419,16.0,-0.8437345185462398,0.8437345185462398,chop,ON,153.0,153.0,40.0,42.0,38.0,45.0,88.0,105.0,88.0,107.0,11.0,13.0,6.006535947712418,5.078431372549019,177.0,186.0,189.0,182.0,422.0,556.0,422.0,554.0,177.0,189.0,422.0,422.0,0.9976359338061466,366.0,0.0,5.078431372549019,6.006535947712418,0.8454842219804134
1785981910,29514.5,29517.0,29514.25,29516.75,89.0,-8.0,86.0,52,27.0,37.0,66.0,86.0,1.0,7.0,29516.25,29516.75,20,13.5625,0.0861504907306434,29498.909466711382,29519.0,29472.75,29532.0,29454.25,167.0,285.0,1437.0,29808.0,14.75,24.5,-5.0,9.0,29.28333333333333,30.966666666666665,29489.13703645774,0.9513513513513514,3.410138248847926,0.7205478528032749,1.315431025888597,1.3703703703703705,0.7297297297297297,0.2906350914962325,-0.1707455890722823,0.1983298538622129,11.176470588235292,HIGH,2026-08-06,DN,37.45900011062622,True,False,1.3703703703703705,0.2906350914962325,0.1983298538622129,24.5,-0.7205478528032749,0.7205478528032749,chop,ON,124.0,124.0,29.0,28.0,26.0,27.0,54.0,60.0,55.0,56.0,10.0,10.0,5.870967741935484,6.056451612903226,185.0,168.0,198.0,169.0,472.0,361.0,471.0,361.0,185.0,198.0,472.0,471.0,1.0,383.0,1.0,6.056451612903226,5.870967741935484,1.0315934065934067
1785982000,29513.75,29515.0,29513.5,29515.0,45.0,1.0,48.0,23,33.0,32.0,72.0,109.0,5.0,4.0,29514.25,29515.0,19,13.85,0.1431718061674008,29500.782765263262,29519.25,29472.75,29532.0,29454.25,-2.0,53.0,708.0,28818.0,1.5,4.0,3.0,2.0,29.53333333333333,30.816666666666663,29492.00513051168,0.9086021505376344,3.357400722021661,0.6337642419918013,1.0265151434465054,0.9696969696969696,1.03125,0.0648999459167117,0.1015801354401805,0.0748587570621469,10.6,HIGH,2026-08-06,UP,170.51699995994568,False,True,0.9696969696969696,0.0648999459167117,0.0748587570621469,4.0,-0.6337642419918013,0.6337642419918013,chop,ON,87.0,87.0,17.0,16.0,18.0,17.0,42.0,40.0,40.0,39.0,9.0,8.0,5.0344827586206895,4.425287356321839,111.0,117.0,132.0,123.0,262.0,251.0,260.0,251.0,111.0,132.0,262.0,260.0,1.003831417624521,243.0,2.0,4.425287356321839,5.0344827586206895,0.8789954337899543
1785982065,29513.0,29516.75,29513.0,29516.75,46.0,-29.0,38.0,15,25.0,33.0,75.0,148.0,2.0,4.0,29516.25,29516.75,17,13.2375,0.0541516245487364,29501.109471248,29519.25,29472.75,29532.0,29454.25,-40.0,-1.0,399.0,28079.0,4.25,5.5,-5.0,-6.0,29.116666666666667,31.066666666666663,29493.403218376687,0.946236559139785,3.5127478753541075,0.5821531914115524,1.1815319170540408,1.32,0.7575757575757576,-0.1931330472103004,-0.1717229536348025,-0.0025062656641604,0.1538461538461538,HIGH,2026-08-06,UP,108.30200004577635,False,True,1.32,-0.1931330472103004,-0.0025062656641604,5.5,-0.5821531914115524,0.5821531914115524,chop,ON,74.0,74.0,16.0,12.0,13.0,12.0,33.0,34.0,32.0,32.0,10.0,11.0,5.3108108108108105,5.608108108108108,115.0,114.0,109.0,114.0,340.0,277.0,338.0,278.0,115.0,109.0,340.0,338.0,1.0029498525073746,224.0,2.0,5.608108108108108,5.3108108108108105,1.0559796437659033
1785982125,29520.5,29521.75,29520.0,29520.25,23.0,6.0,23.0,18,36.0,24.0,96.0,60.0,4.0,3.0,29519.75,29520.5,20,13.15,0.1019929660023446,29502.2802388424,29525.0,29472.75,29532.0,29454.25,16.0,308.0,1294.0,28680.0,-1.25,3.5,9.0,-6.0,29.85,30.5,29494.96563552451,0.9090909090909092,3.973384030418251,0.5562435983185645,1.3665217610343094,0.6666666666666666,1.5,-0.1967213114754098,0.3015075376884422,0.2380216383307573,68.44444444444444,HIGH,2026-08-06,UP,96.33999991416933,False,True,0.6666666666666666,-0.1967213114754098,0.2380216383307573,3.5,-0.5562435983185645,0.5562435983185645,chop,ON,104.0,104.0,26.0,21.0,22.0,26.0,60.0,49.0,56.0,49.0,10.0,9.0,5.634615384615385,5.230769230769231,128.0,149.0,147.0,149.0,321.0,355.0,321.0,351.0,128.0,147.0,321.0,321.0,0.9968944099378882,275.0,0.0,5.230769230769231,5.634615384615385,0.9283276450511945
1785982185,29526.25,29529.5,29526.25,29528.75,153.0,79.0,145.0,74,35.0,26.0,97.0,84.0,7.0,1.0,29528.0,29528.5,18,12.3375,0.1175115207373272,29503.10570644624,29529.5,29472.75,29532.0,29454.25,135.0,70.0,825.0,28787.0,8.5,8.5,9.0,-1.0,30.53333333333333,29.883333333333333,29496.06429093335,0.986784140969163,4.599797365754813,0.5707327670018706,2.0785648270527592,0.7428571428571429,1.3461538461538465,-0.0334634690462911,0.2947598253275109,0.0848484848484848,7.368421052631579,HIGH,2026-08-06,UP,48.25799989700317,False,True,0.7428571428571429,-0.0334634690462911,0.0848484848484848,8.5,-0.5707327670018706,0.5707327670018706,chop,ON,129.0,129.0,26.0,27.0,32.0,28.0,74.0,124.0,77.0,122.0,14.0,29.0,6.333333333333333,7.837209302325581,132.0,157.0,152.0,174.0,403.0,367.0,405.0,372.0,132.0,152.0,403.0,405.0,0.9926108374384236,284.0,-2.0,7.837209302325581,6.333333333333333,1.237454100367197
1785982245,29537.5,29540.5,29535.0,29537.0,225.0,-9.0,214.0,112,33.0,27.0,87.0,66.0,5.0,4.0,29536.5,29537.25,20,12.4125,0.1255707762557077,29504.824503367003,29540.5,29472.75,29540.5,29454.25,363.0,424.0,1576.0,29680.0,10.0,8.25,1.0,3.0,30.75,29.58333333333333,29497.198012083416,0.948339483394834,5.458207452165157,0.6144202443977282,2.592185025820523,0.8181818181818182,1.2222222222222223,0.1014084507042253,0.032520325203252,0.2690355329949238,45.83783783783784,HIGH,2026-08-06,UP,61.069000005722046,False,True,0.8181818181818182,0.1014084507042253,0.2690355329949238,8.25,-0.6144202443977282,0.6144202443977282,chop,ON,139.0,139.0,33.0,27.0,35.0,31.0,66.0,67.0,64.0,66.0,11.0,10.0,6.618705035971223,4.906474820143885,161.0,179.0,167.0,177.0,405.0,376.0,404.0,379.0,161.0,167.0,405.0,404.0,1.0,328.0,1.0,4.906474820143885,6.618705035971223,0.7413043478260869
1785982305,29543.0,29543.25,29541.5,29541.75,44.0,-12.0,63.0,32,28.0,37.0,70.0,117.0,1.0,3.0,29542.25,29542.75,20,12.8875,0.208287895310796,29506.569611891,29543.75,29472.75,29543.75,29454.25,-91.0,-62.0,1389.0,30277.0,0.0,4.75,-5.0,5.0,31.2,30.683333333333334,29498.17991579578,0.971830985915493,5.509214354995151,0.6509948473496663,2.729807030766386,1.3214285714285714,0.7567567567567568,0.1629549158066268,-0.1602564102564102,-0.0446364290856731,10.782608695652174,HIGH,2026-08-06,UP,10.104000091552734,False,True,1.3214285714285714,0.1629549158066268,-0.0446364290856731,4.75,-0.6509948473496663,0.6509948473496663,chop,ON,100.0,100.0,24.0,21.0,22.0,23.0,71.0,48.0,70.0,51.0,11.0,12.0,7.1,5.37,104.0,129.0,115.0,122.0,237.0,319.0,240.0,318.0,104.0,115.0,237.0,240.0,0.983402489626556,219.0,-3.0,5.37,7.1,0.7563380281690142
1785982535,29547.0,29554.75,29546.75,29551.0,405.0,38.0,402.0,166,23.0,23.0,68.0,64.0,2.0,1.0,29551.0,29551.5,19,14.325,0.2762886597938144,29516.243621814792,29556.75,29472.75,29556.75,29454.25,31.0,103.0,1397.0,32187.0,7.25,17.75,-5.0,-2.0,33.11666666666667,31.0,29499.261399292343,0.9315476190476192,5.863874345549738,1.185495464045296,2.4262742188626683,1.0,1.0,-0.064516129032258,-0.1509813789632612,0.0737294201861131,5.493333333333333,HIGH,2026-08-06,DN,7.183000087738037,True,False,1.0,-0.064516129032258,0.0737294201861131,17.75,-1.185495464045296,1.185495464045296,chop,ON,141.0,141.0,29.0,39.0,34.0,36.0,70.0,117.0,69.0,116.0,10.0,14.0,5.567375886524823,5.546099290780142,134.0,127.0,132.0,141.0,392.0,290.0,392.0,285.0,134.0,132.0,392.0,392.0,0.9974554707379135,266.0,0.0,5.546099290780142,5.567375886524823,0.9961783439490446
1785982655,29548.5,29552.25,29547.25,29551.25,89.0,-25.0,73.0,40,30.0,30.0,75.0,87.0,3.0,3.0,29551.75,29552.25,20,15.05,0.2311062431544359,29519.543024626462,29556.75,29487.75,29556.75,29454.25,-25.0,-94.0,680.0,31368.0,8.5,6.5,3.0,2.0,30.883333333333333,30.116666666666667,29501.06422295735,0.9202898550724636,4.584717607973421,1.227827353429417,2.1067757723280875,1.0,1.0,0.0664084117321527,0.0971397733405288,-0.138235294117647,12.533333333333331,HIGH,2026-08-06,UP,192.03600001335144,False,True,1.0,0.0664084117321527,-0.138235294117647,6.5,-1.227827353429417,1.227827353429417,chop,ON,114.0,114.0,26.0,23.0,23.0,25.0,39.0,79.0,39.0,74.0,8.0,14.0,4.771929824561403,5.473684210526316,147.0,144.0,141.0,145.0,360.0,300.0,356.0,300.0,147.0,141.0,360.0,356.0,1.0084033613445378,288.0,4.0,5.473684210526316,4.771929824561403,1.147058823529412
1785982715,29548.75,29550.0,29546.75,29550.0,59.0,-31.0,62.0,32,29.0,24.0,88.0,65.0,2.0,1.0,29549.0,29549.5,20,14.9625,0.2394366197183098,29520.66879878923,29556.75,29487.75,29556.75,29454.25,-63.0,-92.0,688.0,31402.0,0.25,-1.25,-5.0,-2.0,30.8,29.466666666666665,29502.16632274762,0.9021739130434784,4.611528822055138,1.2365898774676052,1.9603141995502635,0.8275862068965517,1.2083333333333333,-0.0678733031674208,-0.1623376623376623,-0.1337209302325581,40.888888888888886,HIGH,2026-08-06,UP,127.20000004768372,False,True,0.8275862068965517,-0.0678733031674208,-0.1337209302325581,-1.25,-1.2365898774676052,1.2365898774676052,chop,ON,117.0,117.0,25.0,31.0,35.0,31.0,60.0,53.0,58.0,57.0,8.0,9.0,5.6068376068376065,5.444444444444445,141.0,122.0,136.0,146.0,273.0,282.0,271.0,282.0,141.0,136.0,273.0,271.0,1.0036764705882353,277.0,2.0,5.444444444444445,5.6068376068376065,0.9710365853658538
1785982780,29549.75,29554.0,29548.75,29553.25,60.0,-33.0,59.0,39,30.0,29.0,85.0,94.0,3.0,5.0,29552.5,29553.25,20,14.65,0.1345029239766081,29521.71004600712,29556.75,29487.75,29556.75,29454.25,-91.0,-161.0,557.0,29782.0,8.5,6.0,3.0,2.0,29.83333333333333,29.316666666666663,29502.96313018618,0.9492753623188406,4.709897610921502,1.2796529570606647,2.15289788347306,0.9666666666666668,1.0344827586206895,0.0682205798749289,0.1005586592178771,-0.289048473967684,23.0,HIGH,2026-08-06,UP,100.4319999217987,False,True,0.9666666666666668,0.0682205798749289,-0.289048473967684,6.0,-1.2796529570606647,1.2796529570606647,chop,ON,98.0,98.0,18.0,21.0,26.0,27.0,42.0,46.0,43.0,46.0,9.0,10.0,5.755102040816326,5.3061224489795915,117.0,105.0,111.0,120.0,244.0,215.0,241.0,216.0,117.0,111.0,244.0,241.0,1.0082644628099173,228.0,3.0,5.3061224489795915,5.755102040816326,0.9219858156028369
1785982840,29557.0,29559.0,29555.5,29556.25,144.0,44.0,146.0,81,37.0,34.0,71.0,74.0,4.0,5.0,29556.0,29556.75,19,14.65,0.1657010428736964,29523.09950151417,29559.0,29487.75,29559.0,29454.25,106.0,158.0,923.0,29388.0,3.75,3.0,4.0,-2.0,29.666666666666668,29.916666666666668,29504.567819869884,0.9614035087719298,4.863481228668942,1.2649612043881526,2.262832661148758,0.918918918918919,1.088235294117647,-0.0668523676880222,0.1348314606741573,0.171180931744312,39.5,HIGH,2026-08-06,UP,173.4079999923706,False,True,0.918918918918919,-0.0668523676880222,0.171180931744312,3.0,-1.2649612043881526,1.2649612043881526,chop,ON,114.0,114.0,28.0,28.0,27.0,24.0,72.0,56.0,71.0,60.0,10.0,23.0,6.464912280701754,5.254385964912281,131.0,138.0,139.0,144.0,323.0,350.0,329.0,350.0,131.0,139.0,323.0,329.0,0.9787878787878788,270.0,-6.0,5.254385964912281,6.464912280701754,0.8127544097693352
1785982900,29563.75,29564.25,29560.5,29560.75,57.0,14.0,61.0,31,35.0,20.0,109.0,54.0,6.0,1.0,29560.25,29560.75,17,14.6,0.2424942263279445,29525.061907691284,29564.5,29487.75,29564.5,29454.25,88.0,121.0,1329.0,30072.0,1.0,4.5,5.0,-6.0,30.466666666666665,29.85,29506.513761316328,0.9511400651465798,5.256849315068493,1.2704209845860657,2.4443898841586007,0.5714285714285714,1.75,-0.2010050251256281,0.1641137855579869,0.09104589917231,22.0,HIGH,2026-08-06,UP,127.92899990081789,False,True,0.5714285714285714,-0.2010050251256281,0.09104589917231,4.5,-1.2704209845860657,1.2704209845860657,chop,ON,82.0,82.0,14.0,20.0,14.0,17.0,43.0,33.0,43.0,33.0,16.0,8.0,6.621951219512195,5.060975609756097,111.0,117.0,120.0,118.0,234.0,271.0,234.0,270.0,111.0,120.0,234.0,234.0,0.9957446808510638,231.0,0.0,5.060975609756097,6.621951219512195,0.7642725598526703
1785982960,29562.75,29563.25,29560.0,29561.0,44.0,-4.0,40.0,23,35.0,30.0,89.0,90.0,5.0,4.0,29561.75,29562.5,15,13.925,0.2243958573072497,29526.57344069444,29564.5,29487.75,29564.5,29454.25,42.0,-19.0,683.0,29833.0,0.25,0.25,-5.0,1.0,31.716666666666665,29.266666666666666,29509.836258514177,0.9543973941368078,5.511669658886894,1.2019520416705642,2.4722843307404423,0.8571428571428571,1.1666666666666667,0.0341685649202733,-0.1576458223857068,-0.027818448023426,15.2,HIGH,2026-08-06,UP,67.92899990081787,False,True,0.8571428571428571,0.0341685649202733,-0.027818448023426,0.25,-1.2019520416705642,1.2019520416705642,chop,ON,77.0,77.0,11.0,14.0,18.0,15.0,23.0,30.0,26.0,34.0,8.0,8.0,5.35064935064935,5.623376623376624,91.0,99.0,89.0,111.0,207.0,297.0,207.0,302.0,91.0,89.0,207.0,207.0,0.9951923076923077,180.0,0.0,5.623376623376624,5.35064935064935,1.0509708737864079
1785983020,29567.5,29568.0,29567.0,29567.5,69.0,-7.0,78.0,45,32.0,51.0,89.0,122.0,10.0,2.0,29567.0,29567.5,19,13.8,0.2613240418118467,29527.808119286023,29568.0,29487.75,29568.0,29454.25,85.0,90.0,680.0,29861.0,7.0,6.5,3.0,24.0,31.65,29.966666666666665,29511.590137119245,0.9937694704049844,5.815217391304348,1.1752160990421332,2.8762232401430188,1.59375,0.6274509803921569,0.8008898776418243,0.0947867298578199,0.1323529411764706,12.0,HIGH,2026-08-06,UP,16.507999897003174,False,True,1.59375,0.8008898776418243,0.1323529411764706,6.5,-1.1752160990421332,1.1752160990421332,chop,ON,94.0,94.0,18.0,17.0,16.0,18.0,35.0,60.0,40.0,56.0,13.0,15.0,5.361702127659575,8.446808510638299,109.0,103.0,107.0,92.0,321.0,204.0,317.0,203.0,109.0,107.0,321.0,317.0,1.009433962264151,216.0,4.0,8.446808510638299,5.361702127659575,1.5753968253968256
1785983080,29570.25,29572.75,29569.25,29571.5,80.0,-38.0,105.0,56,30.0,23.0,81.0,71.0,2.0,2.0,29571.25,29571.75,19,13.75,0.2723112128146453,29530.91507134267,29578.5,29487.75,29578.5,29454.25,-142.0,97.0,1763.0,30770.0,-4.75,4.0,-1.0,-3.0,32.333333333333336,31.75,29513.70592230584,0.9228650137741048,6.6,1.2515744754057696,2.9516311750784303,0.7666666666666667,1.3043478260869563,-0.0944881889763779,-0.0309278350515463,0.0550198525241066,19.4,HIGH,2026-08-06,DN,35.984999895095825,True,False,0.7666666666666667,-0.0944881889763779,0.0550198525241066,4.0,-1.2515744754057696,1.2515744754057696,chop,ON,113.0,113.0,21.0,19.0,24.0,23.0,45.0,48.0,45.0,48.0,9.0,9.0,5.8584070796460175,5.079646017699115,121.0,105.0,123.0,118.0,286.0,287.0,287.0,284.0,121.0,123.0,286.0,287.0,0.9930555555555556,244.0,-1.0,5.079646017699115,5.8584070796460175,0.867069486404834
1785983580,29568.5,29572.25,29568.0,29572.0,398.0,-156.0,401.0,182,28.0,38.0,66.0,86.0,4.0,3.0,29570.5,29571.25,19,13.325,0.2778993435448578,29542.18344189799,29578.5,29487.75,29578.5,29472.75,-183.0,-198.0,1036.0,33470.0,14.75,11.5,1.0,13.0,29.916666666666668,30.066666666666663,29526.852348655277,0.928374655647383,6.810506566604128,1.1505510876334504,2.237640382890145,1.3571428571428572,0.7368421052631579,0.4323725055432372,0.0334261838440111,-0.1911196911196911,15.84,HIGH,2026-08-06,UP,21.026999950408936,False,True,1.3571428571428572,0.4323725055432372,-0.1911196911196911,11.5,-1.1505510876334504,1.1505510876334504,chop,ON,136.0,136.0,31.0,37.0,30.0,34.0,56.0,132.0,57.0,126.0,11.0,23.0,5.794117647058823,5.455882352941177,125.0,117.0,130.0,117.0,371.0,236.0,370.0,236.0,125.0,130.0,371.0,370.0,1.0,255.0,1.0,5.455882352941177,5.794117647058823,0.9416243654822336
